,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
100144603,667,15,20,39,36,43,51,47,40,13,6,10,25,27,0,9,29,22,25,51,0,13,18,19,18,0,25,30,42,30,45,61,65,36,52,0,42,21,27,0,15,29,34,37,54,21,28,33,24,21,40
100144604,1842,4,4,6,7,0,10,7,11,0,0,5,6,9,0,0,15,9,5,0,0,0,2,0,0,50,9,19,14,40,1,31,33,7,11,0,9,5,6,0,0,1,2,7,0,1,1,1,1,0,0
10015,7206,6008,5976,6139,7147,120,5023,5744,3287,45,712,8143,7238,5490,34,1259,9413,8417,6873,3977,0,8289,6889,6097,3822,11,8221,6902,7977,616,6940,8377,8158,9907,7046,2,7743,8690,7104,0,1931,8107,8667,7526,546,6355,9394,8059,6563,5345,8103
100169851,1396,0,0,0,0,0,1,1,0,0,0,0,0,1,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0
10017,927,3,2,0,5,0,1,10,22,0,0,5,9,26,0,0,8,8,1,0,0,3,13,4,0,0,4,2,1,0,1,3,1,0,0,0,7,2,2,0,0,0,1,1,0,0,4,4,6,4,0
100170217,280,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100170765,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018,6452,736,1012,1191,1382,106,572,924,232,50,96,894,586,442,0,340,1101,973,1245,647,0,876,767,1160,750,0,1612,755,581,192,1010,2493,1421,1049,1167,0,887,953,841,0,491,922,876,743,158,1288,1181,1815,1015,1858,1855
100188949,1689,2,1,3,4,0,7,12,9,0,30,3,4,20,0,0,2,7,2,2,0,5,17,5,13,0,6,5,7,0,2,32,28,5,16,0,25,16,14,0,0,6,19,19,108,64,9,2,6,121,28
100188953,1761,3,10,30,12,0,455,420,464,42,60,313,343,223,0,25,263,326,240,27,0,415,297,438,159,0,159,465,354,0,5,99,173,312,80,0,357,315,291,0,29,375,278,438,103,109,164,96,134,47,27
10019,5765,1196,1625,1142,3702,431,1195,1918,966,6,296,589,1760,1031,86,2031,2006,2633,4577,2548,0,1665,2217,2086,3651,1,2803,1740,2095,600,13777,7227,5925,2423,7366,0,3151,3486,2185,21,5670,2656,2128,3603,981,12482,2473,2981,2892,3316,8638
100190939,4965,1183,1080,988,1082,31,774,745,388,30,48,638,594,411,15,205,902,867,522,187,0,1133,886,707,342,0,839,668,629,93,395,600,451,791,652,0,490,605,547,0,158,703,817,596,40,400,586,515,422,351,327
100190940,3271,0,2,2,1,0,0,14,11,0,0,4,10,23,0,0,3,2,4,0,0,2,1,2,2,0,0,5,3,0,0,0,9,3,4,0,10,6,8,0,0,4,2,7,0,2,4,5,3,4,0
100190949,757,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
100192420,2419,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0
1002,7801,48,80,225,134,0,862,815,1554,8,148,202,609,1305,0,223,2631,2078,5265,673,0,2314,2380,3612,1084,0,484,1179,1170,12,108,451,782,803,683,0,1334,791,1179,77,94,807,767,759,19,224,637,632,721,238,340
10020,5736,1399,1593,1440,1968,0,1564,1781,1060,8,84,2982,2412,1603,63,442,1595,1785,1687,587,0,2208,1919,2576,1005,0,2209,1774,2034,231,1588,1947,1844,2141,1832,3,1709,1656,1864,0,400,2370,2117,1888,106,1591,2902,3256,2802,2394,2298
10021,7388,5,0,7,1,0,20,52,91,0,0,69,126,324,0,17,11,12,26,0,0,15,31,118,46,0,84,190,37,0,14,7,43,4,24,0,118,57,82,0,0,81,69,92,4,21,25,35,53,22,17
100216479,2975,6,11,22,24,0,355,305,179,0,0,95,103,208,0,14,19,50,19,67,0,3,34,45,20,0,18,123,139,6,68,24,35,105,53,0,125,124,137,0,49,77,95,106,10,74,237,223,156,153,125
10022,758,5,7,3,0,0,5,5,10,0,0,13,12,4,0,8,69,33,43,0,0,7,6,14,0,0,9,5,6,0,2,7,5,0,2,0,6,3,4,0,0,4,12,9,0,2,4,4,9,0,2
10024,3753,65,26,11,5,0,471,501,26,0,17,1742,936,8,0,0,362,255,681,277,0,385,340,722,608,2,379,75,264,279,171,256,445,12,573,0,167,267,258,0,45,421,398,379,82,284,1012,1523,1244,1405,1353
10025,3761,3558,3621,3242,3504,204,2989,4360,3112,40,482,2461,2689,1960,0,609,4508,4609,5480,1154,0,7609,5564,6381,3104,0,2738,2467,2086,862,2350,1596,2223,2050,1936,0,2172,2475,2416,4,540,3437,3699,2983,637,2444,2593,2893,2415,2342,2788
10026,5758,1800,1638,1046,1492,0,1319,1564,1197,45,152,977,1218,1919,4,851,1513,1678,2101,1622,18,1502,1705,1852,1491,8,1992,2113,1793,317,2563,1680,1590,2261,2073,1,1935,1573,1774,0,662,1539,1430,1609,155,1401,2194,2115,1955,1467,1687
100268168,2097,61,46,53,85,0,55,46,52,0,0,36,38,62,0,2,81,69,53,34,0,165,90,91,33,0,47,56,60,0,75,54,56,80,84,1,77,95,74,0,1,114,109,88,0,106,87,58,31,30,53
100270679,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100271702,2392,4,2,14,30,0,96,34,20,0,0,3,29,33,0,111,6,29,0,45,0,4,12,10,1,0,5,77,199,0,172,0,5,317,136,0,24,56,65,0,108,31,7,52,0,65,20,5,52,6,20
100271722,1690,260,280,255,199,0,135,116,60,3,7,84,117,70,0,36,106,146,92,133,0,61,60,49,108,0,133,132,141,82,78,193,163,284,96,0,93,108,121,0,31,123,80,146,40,124,94,36,60,60,56
100271846,2522,0,2,1,1,8,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,1,0,1,0,0,1,1,0,0,9,0,2,1,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,2
100272228,6196,7,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
100287010,1144,0,2,2,0,0,3,0,3,0,0,0,0,0,0,0,5,1,4,0,0,1,0,4,4,0,0,2,0,0,0,2,3,0,1,0,0,6,1,0,6,9,9,13,0,3,2,0,2,1,0
100287015,2448,203,218,143,228,0,131,174,87,0,17,269,207,65,11,82,118,111,140,107,0,201,154,194,267,0,129,104,122,70,130,39,51,126,86,0,77,107,75,0,27,179,237,142,29,139,236,229,192,211,179
100287029,1712,1,1,1,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,5,1,0,0,1,1,0,1,3,4,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,0,1
100287072,2383,0,1,0,4,0,0,5,0,0,0,0,1,11,0,25,0,0,2,2,0,0,0,3,0,0,0,2,3,0,2,2,1,0,0,0,1,1,1,0,0,2,2,2,0,2,1,1,2,0,2
100287114,1094,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,8,2,0,1,2,4,1
100287225,4851,6,8,12,15,0,258,122,71,0,154,12,64,114,0,271,13,22,11,171,0,20,41,15,30,0,10,159,222,205,181,8,25,280,187,0,55,83,99,0,97,61,33,81,28,90,34,19,98,35,31
100287226,3915,12,10,11,24,0,0,3,1,0,0,1,2,3,0,18,4,5,4,1,0,4,3,5,0,0,3,4,4,0,3,0,2,10,2,0,10,7,6,0,1,7,3,1,0,5,2,3,1,3,4
100287284,1155,6,4,3,6,0,3,4,7,0,0,3,3,3,0,0,5,5,3,6,22,3,4,1,4,0,2,8,0,0,2,10,4,3,1,0,6,3,4,0,0,4,1,4,0,1,2,4,2,2,2
100287314,1995,0,2,1,2,0,15,13,21,0,0,0,13,35,0,1,30,47,150,15,0,82,69,43,19,0,76,50,25,12,17,506,525,6,210,0,29,21,26,0,26,3,13,12,8,0,72,38,41,14,17
100287428,2388,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287466,1787,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287482,1075,10,26,39,36,0,146,174,252,0,65,214,119,194,0,5,266,194,300,57,0,231,220,331,277,14,115,129,42,29,13,19,51,22,90,0,133,111,167,0,42,411,452,375,109,120,90,91,69,44,30
100287569,2084,225,206,209,153,0,181,231,69,14,4,110,143,72,0,6,111,112,25,27,0,262,144,134,62,0,162,169,149,24,49,99,80,144,87,0,123,130,98,0,53,143,187,128,0,32,82,77,34,38,22
100287639,2695,2,3,0,0,0,1,0,1,0,0,1,2,0,0,42,156,123,158,7,0,1,11,12,3,0,21,5,13,0,1,44,2,1,1,0,3,2,1,0,0,38,69,34,5,5,0,0,1,0,0
100287718,1157,0,0,0,1,10,0,1,4,0,0,1,10,3,0,0,23,8,26,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,2,0,0,9,14,0,19,333,238,95,0,9,11,1,9,3,2
100287765,4034,111,138,80,165,0,53,72,42,0,0,51,75,133,14,18,76,101,92,28,0,97,67,76,39,0,132,87,75,3,75,94,77,88,93,0,112,93,143,0,36,126,109,71,42,51,148,137,86,105,116
100287792,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
100287898,1915,4,1,8,1,0,7,13,2,4,0,12,10,8,0,0,43,36,19,0,0,21,5,9,3,0,19,21,6,0,4,17,6,10,4,0,8,20,23,0,0,72,86,23,0,3,13,0,2,1,0
100287948,319,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100288069,1511,16,6,6,30,0,45,9,4,0,0,7,22,14,0,0,30,25,25,4,0,9,8,12,3,0,23,22,21,0,24,23,23,32,34,0,19,18,18,0,0,10,9,10,0,31,14,21,5,11,17
100288079,746,1,2,3,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,1,0,3
100288413,3065,12,14,45,38,0,15,30,49,0,8,47,75,39,0,37,25,12,45,39,0,14,5,23,49,0,13,70,28,23,8,67,190,8,22,0,84,76,59,0,7,34,33,48,29,29,62,61,85,45,33
100288428,3072,45,47,51,50,0,95,28,31,0,27,36,42,28,0,9,43,31,128,63,0,28,45,73,24,0,57,43,75,51,57,21,33,84,79,5,40,58,40,0,109,79,58,107,21,47,45,50,54,46,45
100288524,762,0,0,2,0,0,0,0,0,0,0,1,0,0,0,21,0,1,2,0,0,2,2,0,0,0,1,1,0,0,0,8,1,0,4,0,0,2,0,0,0,5,6,1,0,0,1,0,0,0,0
100288615,2193,32,15,27,89,0,27,27,13,0,8,23,25,71,0,0,89,65,54,40,0,77,63,46,15,0,32,41,39,0,38,114,63,84,78,0,98,88,88,0,17,52,52,58,0,76,76,60,39,65,127
100288778,3750,17,14,16,65,0,25,43,16,0,2,97,10,10,0,9,4,5,10,6,1,52,29,33,29,0,27,154,29,4,156,17,18,28,76,0,18,28,22,0,32,25,224,47,1,40,25,87,29,26,28
100288842,623,44,26,33,42,0,22,33,9,0,0,67,43,13,0,0,24,33,37,27,0,56,29,49,25,0,44,24,26,0,30,57,50,19,31,0,45,59,40,0,0,91,61,55,26,50,67,74,51,57,53
100288911,756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288966,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289017,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289019,3942,783,666,857,890,0,381,425,140,0,43,475,441,321,0,91,516,511,376,75,0,528,265,504,261,0,334,327,363,34,364,423,452,504,414,0,377,453,484,0,103,487,466,426,46,609,557,729,461,422,470
100289187,1241,191,162,193,66,64,115,91,73,0,7,30,64,48,0,6,283,179,132,49,0,754,403,310,239,0,109,72,44,1,32,61,31,49,33,0,55,141,94,0,14,75,76,67,0,43,44,47,22,29,26
100289462,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289473,827,15,18,22,19,0,16,12,41,0,3,2,11,65,0,0,22,27,37,15,0,50,26,14,3,0,8,21,8,0,5,11,10,18,4,40,70,16,40,0,0,17,29,18,0,17,9,6,11,19,16
100289495,3948,205,215,245,238,3,157,151,98,0,41,288,196,190,0,131,98,125,125,122,10,281,155,139,116,0,182,205,169,69,204,61,79,175,129,0,182,231,220,0,12,196,164,165,88,102,201,130,157,110,148
100289635,7612,1172,1013,1105,1618,0,797,863,464,0,22,965,951,686,0,37,941,1041,775,197,0,1141,1030,1082,269,0,1044,931,947,107,347,600,752,797,473,40,998,1002,942,0,134,987,979,1013,20,389,1705,2007,1302,705,954
100289656,935,0,0,0,3,0,1,3,0,0,0,5,4,6,0,0,7,2,4,15,0,2,5,2,21,0,2,1,1,0,2,3,0,16,6,0,2,1,2,0,0,1,1,5,1,1,1,1,2,0,5
100289673,1326,2,0,0,1,0,1,1,0,0,0,2,3,3,0,0,0,1,0,0,0,0,1,0,0,0,5,0,5,0,2,7,1,3,3,0,1,0,0,0,0,0,0,0,5,1,0,0,0,3,0
100292680,2284,5,0,3,6,0,11,49,3,0,0,5,0,1,0,44,7,11,14,16,0,6,19,2,11,0,2,13,6,0,7,7,9,15,15,0,6,7,3,0,0,46,52,28,58,16,12,11,3,5,3
100294720,1420,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
1003,4985,623,511,655,464,0,1044,1458,1352,13,303,748,2337,1018,9,62,2815,1371,2445,1713,43,689,864,822,999,0,389,552,637,0,188,703,1759,952,686,0,1576,1403,798,0,202,1124,723,1300,252,696,1558,2694,1961,563,662
100302640,3226,65,69,87,66,0,71,78,164,8,28,86,80,197,0,223,72,62,25,90,12,124,77,72,38,0,55,123,92,21,62,61,80,147,122,0,124,109,110,0,37,112,93,119,15,24,127,71,55,48,26
100302691,2310,0,0,1,0,129,5,7,8,0,0,7,4,11,0,0,2,1,2,0,0,2,1,4,0,0,37,17,4,0,4,15,8,3,2,0,11,6,11,0,0,2,10,10,0,2,1,0,1,6,0
100309464,3775,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,9,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1
100316868,3843,4,2,10,6,0,14,28,0,0,0,36,3,0,11,31,1,0,0,0,0,1,4,0,0,0,2,0,2,0,0,0,3,0,0,0,2,5,6,0,0,6,13,4,0,0,1,6,1,5,3
100316904,976,390,411,647,390,110,305,279,100,44,73,784,365,101,0,246,213,350,115,244,0,522,282,291,687,0,253,243,303,94,524,614,550,591,524,0,194,313,225,0,206,402,392,492,235,1056,661,696,572,861,1086
100337616,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,3643,481,398,374,631,6,1384,1634,529,57,112,3010,1622,505,0,34,976,787,1888,545,6,1041,993,2108,1062,0,872,553,733,190,705,490,1025,329,694,12,578,575,660,0,146,1314,1366,1044,124,829,1366,2222,1844,1962,2067
100379220,613,0,0,1,1,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,18,4,8,0,0,0,2,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,1,0,1,2,0,0
10038,2530,1870,1494,1609,1799,21,1481,1792,1415,9,177,1234,1178,1775,0,223,1816,1526,1730,1089,0,2099,1380,1037,996,0,1684,1844,1403,497,920,857,1098,1253,1024,0,1538,923,1475,0,247,1062,1069,946,84,751,1221,1311,1048,1082,999
10039,2580,746,823,863,910,123,874,920,1007,23,166,833,965,803,0,255,1225,1530,1123,324,0,2071,1485,1515,748,0,1085,1085,811,95,658,1375,1961,751,778,1,1372,1595,1462,0,255,1963,2122,1874,151,679,1615,1271,1059,626,789
1004,11876,239,324,269,284,0,554,1182,494,5,210,380,1089,1010,0,176,1203,1142,1445,601,91,1428,1855,1985,1527,67,2412,927,606,87,229,712,1619,496,1385,81,1511,1176,1112,0,128,1358,978,1308,18,336,2229,3049,2278,1222,1498
10042,4491,1365,1197,1197,1164,15,1165,1353,694,0,91,1568,1241,811,8,179,1593,1502,1250,594,12,1021,942,834,458,0,1300,989,1056,86,820,1845,1963,1221,1167,0,884,995,853,0,235,939,901,813,80,736,1951,2155,1423,1288,1525
100422737,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423062,1121,11,12,2,2,0,6,10,8,0,0,6,15,12,0,0,1,44,0,8,0,74,197,5,9,0,71,5,32,723,394,2019,5305,33,1292,12,404,17,2,0,62,11,117,5,110,50,1,3,5,163,49
100431172,851,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,13,2
10044,4575,316,362,413,287,0,609,971,1103,6,138,438,1464,901,0,53,393,554,383,626,0,160,444,515,1121,1,365,494,310,112,283,449,720,493,359,1,923,808,838,0,476,790,647,863,388,1337,609,1048,803,1028,787
10045,2623,12,14,7,12,0,9,20,10,0,2,23,35,9,0,33,18,28,11,12,0,22,16,5,31,0,25,10,15,18,8,69,63,22,39,0,14,22,8,0,44,19,40,10,33,60,20,17,11,127,28
10046,5255,53,59,38,61,0,1,1,0,0,1,63,44,12,0,0,1,1,1,0,0,60,49,49,30,0,1,2,2,0,0,2,1,1,1,0,5,4,5,0,0,0,0,1,0,0,74,135,119,49,83
10047,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,3393,3667,3551,2641,3664,43,2970,4246,2777,9,404,5262,5639,4533,6,1345,4567,4647,4657,2975,0,4636,4063,3867,3597,0,4684,4251,3079,533,4902,3404,5288,2911,4029,41,4556,4369,4236,0,2151,5260,5553,4616,620,4730,6686,5615,5376,4886,4914
10049,7719,2302,2485,1987,2889,143,3416,3727,2550,32,509,2984,3089,3895,33,1544,4323,4133,4663,4382,0,4429,3752,4066,3893,0,4615,3724,2959,888,5782,4090,3663,3114,5570,0,3292,3319,3101,0,2103,4503,4267,4572,986,5740,3947,3887,3488,4918,4616
100499405,2509,134,118,148,214,0,318,244,184,0,43,273,214,182,11,399,146,139,99,536,21,116,135,93,488,0,174,348,395,144,680,232,257,702,562,1,289,278,249,0,236,197,147,251,125,478,267,318,293,425,407
100499466,11313,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
100499467,2337,1965,2001,2430,3451,0,2274,2895,554,0,210,2972,1688,360,0,170,2063,1780,3023,803,0,2714,2246,3083,1708,0,1896,637,829,291,430,634,1057,489,698,1,1139,1278,1173,0,172,1982,2162,1605,139,598,1810,2812,1743,2095,1450
1005,4426,78,65,44,28,0,7,66,32,0,0,3,12,196,15,34,0,0,2,1,0,1,3,2,1,0,11,87,4,1,1,16,13,10,7,0,74,7,81,0,23,49,90,4,0,3,20,56,56,107,107
10050,4629,0,0,0,0,0,2,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500938,880,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100505474,2612,0,2,0,1,0,0,6,1,0,0,0,3,1,0,0,8,4,0,4,0,0,1,0,2,0,0,0,2,0,0,4,1,0,2,0,0,3,2,0,0,3,0,3,0,0,3,2,0,0,0
100505478,831,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
100505495,3552,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
100505538,3254,180,177,155,127,0,115,116,65,0,8,103,112,147,0,3,243,230,316,180,0,349,235,286,131,0,324,204,156,7,76,123,161,213,122,0,218,236,177,0,0,365,346,327,42,84,155,77,86,35,53
100505545,1817,1,0,1,0,0,1,0,0,0,19,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,2,0,0,0,0
100505566,1302,7,22,27,47,9,24,24,13,0,5,8,14,14,0,43,24,29,19,120,0,16,67,28,451,0,11,26,61,4,196,2,39,173,73,0,65,45,67,0,10,36,22,54,7,158,22,33,42,25,98
100505576,3732,1862,1812,1413,1372,53,411,431,1016,22,201,128,441,1520,49,753,66,125,67,282,0,130,413,799,573,0,70,644,348,204,382,188,358,852,671,1,780,606,945,20,133,461,460,605,192,437,1126,1246,1140,776,506
100505583,3018,0,0,0,0,0,0,5,0,0,0,0,0,0,0,123,1,2,0,0,98,0,1,0,0,0,1,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1
100505591,918,11,15,9,5,0,0,0,0,0,0,11,3,3,0,0,6,5,2,5,0,25,9,10,0,0,0,1,2,0,0,2,3,4,0,0,3,4,2,0,0,18,12,15,0,3,18,9,1,1,1
100505619,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505633,1198,0,0,1,1,0,6,7,0,0,0,1,1,0,0,0,5,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,3,0,0,0,0,0,0,0
100505636,3321,137,116,115,193,0,89,79,69,0,0,66,73,123,0,67,84,90,67,88,0,153,122,94,56,0,84,131,131,5,67,74,79,232,158,0,140,136,157,0,16,125,141,136,5,76,152,119,98,70,55
100505648,1175,122,116,194,210,0,130,82,79,0,19,81,76,161,0,51,147,98,118,42,0,113,102,104,45,0,159,252,243,40,130,225,166,379,158,0,182,256,203,0,35,142,124,132,12,165,227,213,176,119,110
100505659,1563,1,4,1,1,0,1,2,5,0,0,2,2,4,0,0,2,2,2,0,0,0,3,1,0,0,1,0,3,0,0,0,0,3,0,0,3,0,5,0,0,0,1,1,0,0,1,2,0,0,0
100505676,4428,13,17,10,8,0,17,12,11,0,0,5,4,2,0,0,4,11,8,0,0,6,3,5,0,0,5,6,2,0,2,3,1,2,4,0,9,9,7,0,0,5,10,14,0,1,4,2,6,0,0
100505679,558,1,2,2,7,0,1,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,2,1,0,0,4,7,0,0,0,1,3,0,2,0,0,2,1,0,0,2,2,1,0,0,10,2,3,0,2
100505687,1751,1205,1209,1317,1471,9,5278,3332,845,77,721,556,571,663,0,374,534,445,945,679,0,429,504,903,1089,0,638,674,590,303,675,274,436,670,593,0,681,699,790,0,210,721,642,726,173,511,810,976,794,811,555
100505695,1185,50,99,59,81,0,88,144,145,19,1,79,117,150,0,19,246,193,182,26,0,291,239,235,143,41,110,116,83,19,59,123,147,113,122,0,141,132,133,0,72,195,207,184,51,62,261,247,180,118,80
100505702,4386,1264,2860,1490,878,54,2208,1324,1518,1,198,378,1202,490,0,575,1031,1642,956,2036,9,1265,2266,1359,2602,0,3219,4557,6396,207,4394,2918,2263,5151,1614,0,3102,4332,1917,0,443,3020,2598,4553,397,3073,1000,660,1003,1136,2799
100505715,2251,210,179,240,358,0,87,89,75,0,0,178,194,137,0,37,130,121,96,38,7,422,281,330,66,0,156,174,221,0,63,151,194,311,183,0,92,125,143,0,0,30,24,37,20,34,303,346,257,164,126
100505718,2467,0,1,0,0,0,0,0,0,43,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
100505768,966,1,0,1,3,0,0,2,5,0,0,3,4,3,0,0,1,1,0,0,0,3,1,0,7,0,0,5,3,0,1,4,0,0,1,0,3,1,3,0,0,4,0,2,0,0,2,3,1,0,2
100505776,3243,1,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
100505782,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505783,1915,1169,1272,1260,1141,28,789,736,696,6,180,907,857,720,0,337,763,796,743,497,0,1499,1230,1320,1041,0,833,818,678,124,478,357,425,746,594,0,544,575,598,0,208,676,792,711,171,498,1151,1023,743,849,628
